SourceID,Hop1_ID,Hop2_ID,Offset
0,0,680,0
0,80,40,1
0,80,207,2
0,99,1914,3
0,133,866,4
0,247,138,5
0,313,1236,6
0,315,1042,7
0,399,1919,8
0,458,500,9
0,507,1967,10
0,524,1328,11
0,551,1254,12
0,585,1625,13
0,618,1111,14
0,621,911,15
0,621,1555,16
0,622,587,17
0,630,579,18
0,704,67,19
0,769,300,20
0,777,230,21
0,800,1734,22
0,808,925,23
0,830,1986,24
0,851,158,25
0,855,804,26
0,978,633,27
0,985,603,28
0,990,1318,29
0,1048,759,30
0,1075,1003,31
0,1205,1504,32
0,1220,875,33
0,1249,221,34
0,1338,1183,35
0,1357,1407,36
0,1386,101,37
0,1398,622,38
0,1407,986,39
0,1432,1985,40
0,1454,1176,41
0,1541,1345,42
0,1561,765,43
0,1643,1991,44
0,1650,1306,45
0,1731,1807,46
0,1771,1831,47
0,1828,1537,48
0,1869,349,49
0,1947,1005,50
0,1968,1737,51
0,1998,322,52
1,70,1591,53
1,87,1627,54
1,104,1385,55
1,127,1682,56
1,200,467,57
1,231,413,58
1,270,1880,59
1,315,793,60
1,457,906,61
1,473,1080,62
1,474,1827,63
1,480,302,64
1,733,1071,65
1,879,1361,66
1,926,1344,67
1,942,1311,68
1,1004,695,69
1,1064,324,70
1,1069,738,71
1,1139,1796,72
1,1146,597,73
1,1156,1087,74
1,1183,1379,75
1,1226,663,76
1,1348,302,77
1,1369,286,78
1,1375,165,79
1,1397,839,80
1,1433,190,81
1,1438,1608,82
1,1477,54,83
1,1492,1750,84
1,1496,583,85
1,1496,1418,86
1,1518,1656,87
1,1522,1767,88
1,1528,353,89
1,1591,1306,90
1,1609,373,91
1,1628,1579,92
1,1639,232,93
1,1737,1943,94
1,1775,1923,95
1,1792,1786,96
1,1829,1625,97
1,1852,613,98
2,15,1667,99
2,28,785,100
2,131,1160,101
2,206,1018,102
2,222,723,103
2,234,830,104
2,260,350,105
2,273,8,106
2,287,861,107
2,316,509,108
2,350,1312,109
2,418,138,110
2,424,1027,111
2,439,997,112
2,447,1900,113
2,453,1506,114
2,477,1245,115
2,588,744,116
2,613,1251,117
2,633,776,118
2,705,709,119
2,865,1491,120
2,940,348,121
2,979,1161,122
2,991,276,123
2,1000,1788,124
2,1002,903,125
2,1178,1945,126
2,1322,1320,127
2,1328,711,128
2,1329,104,129
2,1346,1780,130
2,1396,1143,131
2,1402,641,132
2,1414,859,133
2,1554,1346,134
2,1597,1234,135
2,1698,28,136
2,1794,1918,137
2,1806,258,138
2,1907,1284,139
2,1968,417,140
3,12,1307,141
3,79,1390,142
3,116,112,143
3,129,435,144
3,134,24,145
3,214,894,146
3,242,49,147
3,290,244,148
3,329,1261,149
3,330,16,150
3,409,1924,151
3,581,536,152
3,607,202,153
3,620,83,154
3,643,1342,155
3,654,1611,156
3,678,608,157
3,701,1317,158
3,738,877,159
3,852,1058,160
3,877,275,161
3,1047,639,162
3,1127,215,163
3,1139,362,164
3,1151,1239,165
3,1284,1136,166
3,1315,1797,167
3,1331,90,168
3,1387,1978,169
3,1393,1374,170
3,1408,1075,171
3,1484,197,172
3,1518,1909,173
3,1542,887,174
3,1547,937,175
3,1557,610,176
3,1608,19,177
3,1619,203,178
3,1624,827,179
3,1654,915,180
3,1718,598,181
3,1728,642,182
3,1798,85,183
3,1876,80,184
3,1883,19,185
3,1924,1685,186
3,1973,1083,187
4,9,121,188
4,69,577,189
4,118,0,190
4,153,1565,191
4,164,1948,192
4,284,1296,193
4,284,1489,194
4,292,1999,195
4,396,1052,196
4,545,1968,197
4,565,1425,198
4,566,947,199
4,579,395,200
4,678,1183,201
4,696,609,202
4,701,2,203
4,733,1612,204
4,746,400,205
4,753,529,206
4,800,9,207
