0,0,680
0,0,1093
0,2,26
0,2,1698
0,3,1314
0,4,912
0,11,218
0,16,1646
0,19,684
0,19,986
0,22,354
0,25,907
0,26,1754
0,27,315
0,37,1464
0,40,1276
0,42,1642
0,55,641
0,55,1645
0,59,349
0,64,1293
0,68,1678
0,68,1969
0,69,360
0,71,851
0,74,795
0,77,87
0,80,40
0,80,207
0,80,607
0,85,236
0,92,1135
0,94,1976
0,97,674
0,99,1190
0,99,1914
0,103,1918
0,108,1362
0,118,1563
0,118,1893
0,125,799
0,126,17
0,126,622
0,130,1073
0,131,330
0,132,1395
0,133,744
0,133,866
0,135,1095
0,137,667
0,155,737
0,158,1418
0,162,229
0,162,1088
0,169,436
0,174,266
0,178,109
0,186,253
0,195,963
0,195,1115
0,201,731
0,202,1917
0,216,1281
0,218,1339
0,221,549
0,229,724
0,230,859
0,230,1259
0,232,197
0,239,973
0,240,40
0,246,354
0,247,138
0,253,259
0,257,1918
0,261,424
0,267,1363
0,268,680
0,278,1645
0,283,1903
0,288,1058
0,295,284
0,295,1158
0,295,1797
0,299,156
0,303,794
0,304,32
0,305,719
0,306,1050
0,308,1097
0,313,1236
0,315,110
0,315,1042
0,329,1220
0,341,100
0,342,205
0,343,1008
0,343,1170
0,348,19
0,357,140
0,370,701
0,370,1507
0,380,488
0,396,185
0,399,883
0,399,1919
0,399,1982
0,402,700
0,403,1496
0,403,1505
0,403,1766
0,411,1602
0,414,1823
0,422,1173
0,425,742
0,432,90
0,436,127
0,439,1254
0,445,1368
0,456,541
0,458,475
0,458,500
0,468,475
0,474,753
0,478,802
0,486,201
0,500,1970
0,505,1468
0,507,1627
0,507,1967
0,509,1782
0,510,1982
0,513,950
0,524,1328
0,525,647
0,525,1077
0,527,539
0,529,91
0,537,387
0,541,1518
0,547,675
0,547,1636
0,550,648
0,551,1254
0,554,1906
0,557,1118
0,559,419
0,564,374
0,564,1028
0,568,1409
0,576,714
0,585,1588
0,585,1625
0,586,1905
0,594,600
0,601,290
0,601,1873
0,615,1669
0,618,1111
0,618,1499
0,620,916
0,621,911
0,621,1555
0,622,587
0,625,1599
0,626,312
0,629,518
0,630,579
0,631,1921
0,641,1660
0,645,1873
0,650,1159
0,652,1254
0,664,1904
0,666,868
0,669,635
0,676,1614
0,676,1710
0,686,726
0,690,70
0,691,623
0,692,1300
0,692,1872
0,702,608
0,702,1400
0,704,67
0,704,1071
0,705,212
0,710,1953
0,716,292
0,731,365
0,738,461
0,738,854
0,740,692
0,740,1726
0,751,1289
0,754,644
0,760,429
0,762,38
0,766,325
0,767,1952
0,769,300
0,770,19
0,771,1052
0,772,679
0,774,1805
0,777,230
0,781,187
0,782,891
